<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2006/12/21,13:45:00,7674,7710,7617,7642,44642
2006/12/22,13:45:00,7636,7692,7625,7692,30690
2006/12/25,13:45:00,7664,7698,7656,7679,17995
2006/12/26,13:45:00,7680,7802,7674,7789,34596
2006/12/27,13:45:00,7798,7845,7778,7795,29812
2006/12/28,13:45:00,7822,7840,7746,7800,34566
2006/12/29,13:45:00,7810,7888,7793,7880,34940
2007/1/2,13:45:00,7880,7992,7880,7988,31340
2007/1/3,13:45:00,8008,8035,7953,7989,37179
2007/1/4,13:45:00,7973,7996,7936,7976,32038
2007/1/5,13:45:00,7975,7989,7828,7830,48656
2007/1/8,13:45:00,7799,7808,7726,7736,36132
2007/1/9,13:45:00,7750,7835,7750,7822,36861
2007/1/10,13:45:00,7739,7761,7670,7693,42190
2007/1/11,13:45:00,7725,7738,7594,7626,46898
2007/1/12,13:45:00,7689,7795,7687,7786,43724
2007/1/15,13:45:00,7816,7833,7746,7804,32962
2007/1/16,13:45:00,7824,7847,7785,7815,31978
2007/1/17,13:45:00,7756,7856,7711,7835,23325
2007/1/18,13:45:00,7864,7930,7840,7922,41441
2007/1/19,13:45:00,7880,7921,7856,7862,34809
2007/1/22,13:45:00,7866,7903,7780,7885,44400
2007/1/23,13:45:00,7849,7892,7826,7885,28102
2007/1/24,13:45:00,7960,7996,7954,7993,25656
2007/1/25,13:45:00,8030,8033,7960,7975,26050
2007/1/26,13:45:00,7900,7915,7811,7837,40760
2007/1/29,13:45:00,7825,7857,7756,7787,28290
2007/1/30,13:45:00,7798,7807,7752,7769,29544
2007/1/31,13:45:00,7769,7793,7638,7734,46446
2007/2/1,13:45:00,7774,7786,7692,7740,35069
2007/2/2,13:45:00,7785,7839,7781,7810,34328
2007/2/5,13:45:00,7770,7836,7760,7779,27962
2007/2/6,13:45:00,7791,7896,7791,7889,35426
2007/2/7,13:45:00,7886,7899,7860,7868,20412
2007/2/8,13:45:00,7890,7907,7803,7870,42625
2007/2/9,13:45:00,7875,7925,7845,7884,32858
2007/2/12,13:45:00,7840,7844,7784,7792,31133
2007/2/13,13:45:00,7785,7830,7742,7743,35858
2007/2/14,13:45:00,7809,7841,7776,7833,27208
2007/2/26,13:45:00,7901,7945,7899,7899,14654
2007/2/27,13:45:00,7925,7970,7911,7925,32570
2007/3/1,13:45:00,7746,7771,7652,7660,50519
2007/3/2,13:45:00,7621,7694,7611,7668,30154
2007/3/3,13:45:00,7615,7640,7556,7589,35595
2007/3/5,13:45:00,7545,7548,7270,7285,61878
2007/3/6,13:45:00,7335,7425,7320,7409,37007
2007/3/7,13:45:00,7443,7469,7383,7427,44177
2007/3/8,13:45:00,7431,7534,7417,7523,39855
2007/3/9,13:45:00,7532,7566,7492,7517,32239
2007/3/12,13:45:00,7560,7595,7541,7595,26540
2007/3/13,13:45:00,7600,7643,7581,7624,26140
2007/3/14,13:45:00,7518,7518,7435,7469,42852
2007/3/15,13:45:00,7532,7677,7530,7652,39038
2007/3/16,13:45:00,7597,7724,7580,7666,38393
2007/3/19,13:45:00,7698,7733,7660,7710,29624
2007/3/20,13:45:00,7750,7772,7703,7721,25915
2007/3/21,13:45:00,7750,7761,7715,7753,15264
2007/3/22,13:45:00,7826,7856,7812,7829,32326
2007/3/23,13:45:00,7840,7894,7803,7855,35621
2007/3/26,13:45:00,7874,7891,7844,7883,18563
2007/3/27,13:45:00,7858,7940,7812,7824,44457
2007/3/28,13:45:00,7816,7833,7736,7750,38366
2007/3/29,13:45:00,7735,7855,7704,7838,42427
2007/3/30,13:45:00,7850,7878,7794,7834,33221
2007/4/2,13:45:00,7863,7915,7812,7849,38270
2007/4/3,13:45:00,7867,7921,7825,7919,33861
2007/4/4,13:45:00,7980,8012,7956,7999,38073
2007/4/9,13:45:00,8039,8072,8026,8072,27923
2007/4/10,13:45:00,8054,8066,8005,8053,30335
2007/4/11,13:45:00,8075,8106,8045,8095,32416
2007/4/12,13:45:00,8038,8094,8036,8077,27047
2007/4/13,13:45:00,8096,8098,7973,7990,46821
2007/4/14,13:45:00,8020,8067,8009,8067,17797
2007/4/16,13:45:00,8078,8095,8022,8057,35553
2007/4/17,13:45:00,8100,8110,7954,7964,44842
2007/4/18,13:45:00,7992,8010,7943,8010,18882
2007/4/19,13:45:00,7967,7981,7827,7839,53798
2007/4/20,13:45:00,7895,7911,7869,7887,25520
2007/4/23,13:45:00,7980,8059,7977,8016,41605
2007/4/24,13:45:00,8000,8045,7968,8038,37592
2007/4/25,13:45:00,8001,8009,7951,7960,38631
2007/4/26,13:45:00,8037,8040,7973,8002,30959
2007/4/27,13:45:00,8001,8017,7920,7946,38300
2007/4/30,13:45:00,7926,7935,7825,7850,38588
2007/5/2,13:45:00,7854,7924,7850,7896,31632
2007/5/3,13:45:00,7943,7959,7843,7936,46485
2007/5/4,13:45:00,7973,8080,7960,8057,42442
2007/5/7,13:45:00,8101,8133,8082,8114,30749
2007/5/8,13:45:00,8114,8123,8063,8072,34102
2007/5/9,13:45:00,8080,8094,8040,8068,34187
2007/5/10,13:45:00,8098,8115,8072,8109,26439
2007/5/11,13:45:00,8029,8045,8003,8021,34106
2007/5/14,13:45:00,8063,8088,8021,8044,31220
2007/5/15,13:45:00,8024,8039,7950,7969,40725
2007/5/16,13:45:00,7932,7995,7932,7991,15997
2007/5/17,13:45:00,8000,8058,8000,8015,37732
2007/5/18,13:45:00,8015,8036,7971,8030,30649
2007/5/21,13:45:00,8050,8135,8016,8122,47037
2007/5/22,13:45:00,8132,8178,8119,8176,34802
2007/5/23,13:45:00,8199,8221,8178,8204,29667
2007/5/24,13:45:00,8188,8213,8162,8170,30996
2007/5/25,13:45:00,8115,8142,8095,8134,29357
2007/5/28,13:45:00,8151,8173,8140,8154,20495
2007/5/29,13:45:00,8153,8208,8125,8168,36991
2007/5/30,13:45:00,8163,8166,8073,8111,45902
2007/5/31,13:45:00,8199,8200,8145,8171,33935
2007/6/1,13:45:00,8201,8252,8201,8232,30878
2007/6/4,13:45:00,8265,8287,8240,8257,24926
2007/6/5,13:45:00,8247,8271,8216,8254,33482
2007/6/6,13:45:00,8253,8333,8237,8285,43403
2007/6/7,13:45:00,8222,8338,8211,8336,40731
2007/6/8,13:45:00,8236,8284,8226,8276,37950
2007/6/11,13:45:00,8301,8325,8292,8313,23889
2007/6/12,13:45:00,8330,8350,8304,8338,32051
2007/6/13,13:45:00,8311,8353,8305,8331,27311
2007/6/14,13:45:00,8397,8453,8383,8443,37951
2007/6/15,13:45:00,8491,8595,8471,8595,41472
2007/6/20,13:45:00,8643,8816,8631,8770,39099
2007/6/21,13:45:00,8768,8897,8693,8862,73073
2007/6/22,13:45:00,8880,8885,8782,8825,45593
2007/6/23,13:45:00,8762,8797,8760,8770,19549
2007/6/25,13:45:00,8790,8965,8785,8913,50431
2007/6/26,13:45:00,8901,8935,8808,8840,43813
2007/6/27,13:45:00,8792,8857,8752,8776,45178
2007/6/28,13:45:00,8830,8860,8792,8838,41259
2007/6/29,13:45:00,8868,8888,8778,8808,41445
2007/7/2,13:45:00,8800,8896,8755,8895,42687
2007/7/3,13:45:00,8941,8994,8940,8972,40061
2007/7/4,13:45:00,9028,9089,9005,9053,53666
2007/7/5,13:45:00,9123,9124,9048,9123,40206
2007/7/6,13:45:00,9100,9149,9065,9142,48518
2007/7/9,13:45:00,9180,9385,9176,9376,53212
2007/7/10,13:45:00,9388,9390,9304,9336,53062
2007/7/11,13:45:00,9275,9303,9219,9226,43586
2007/7/12,13:45:00,9275,9376,9271,9323,53576
2007/7/13,13:45:00,9488,9505,9415,9458,55472
2007/7/16,13:45:00,9465,9510,9370,9372,52746
2007/7/17,13:45:00,9390,9533,9323,9524,57891
2007/7/18,13:45:00,9480,9550,9444,9480,35817
2007/7/19,13:45:00,9425,9460,9363,9419,64275
2007/7/20,13:45:00,9460,9545,9433,9545,54337
2007/7/23,13:45:00,9505,9568,9489,9549,44963
2007/7/24,13:45:00,9550,9698,9538,9674,64366
2007/7/25,13:45:00,9606,9755,9594,9739,61436
2007/7/26,13:45:00,9739,9829,9525,9546,98191
2007/7/27,13:45:00,9320,9346,8961,8981,107872
2007/7/30,13:45:00,8942,9033,8860,8990,90159
2007/7/31,13:45:00,9010,9203,9008,9176,71135
2007/8/1,13:45:00,9065,9129,8640,8695,116430
2007/8/2,13:45:00,8882,8939,8566,8880,116485
2007/8/3,13:45:00,8968,9039,8900,8985,67768
2007/8/6,13:45:00,8700,8900,8682,8860,52686
2007/8/7,13:45:00,8999,9008,8767,8767,58867
2007/8/8,13:45:00,8850,9088,8843,9078,52580
2007/8/9,13:45:00,9160,9188,9078,9136,53202
2007/8/10,13:45:00,8860,8897,8733,8800,64613
2007/8/13,13:45:00,8896,8960,8842,8925,47528
2007/8/14,13:45:00,8860,9075,8825,8885,55688
2007/8/15,13:45:00,8710,8774,8551,8570,28708
2007/8/16,13:45:00,8300,8333,7990,8154,86225
2007/8/17,13:45:00,8101,8219,7810,7885,79117
2007/8/20,13:45:00,8215,8435,8211,8428,55861
2007/8/21,13:45:00,8420,8515,8312,8365,67565
2007/8/22,13:45:00,8366,8450,8347,8437,41609
2007/8/23,13:45:00,8700,8730,8635,8687,36469
2007/8/24,13:45:00,8660,8661,8582,8600,30079
2007/8/27,13:45:00,8750,8778,8620,8637,29878
2007/8/28,13:45:00,8643,8710,8595,8680,36694
2007/8/29,13:45:00,8470,8568,8437,8549,37086
2007/8/30,13:45:00,8697,8762,8668,8700,36585
2007/8/31,13:45:00,8760,8982,8728,8976,43967
2007/9/3,13:45:00,8976,8998,8921,8956,26681
2007/9/4,13:45:00,8962,9008,8866,8890,41278
2007/9/5,13:45:00,9000,9005,8808,8821,34174
2007/9/6,13:45:00,8792,9017,8752,9017,48008
2007/9/7,13:45:00,9000,9055,8943,8982,34938
2007/9/10,13:45:00,8750,8935,8731,8890,40589
2007/9/11,13:45:00,8869,9005,8860,9002,32391
2007/9/12,13:45:00,9012,9062,8936,8936,38628
2007/9/13,13:45:00,8998,9013,8880,8921,35159
2007/9/14,13:45:00,8991,9064,8950,9030,37575
2007/9/17,13:45:00,9043,9053,8824,8888,41479
2007/9/19,13:45:00,9110,9147,8893,8923,41268
2007/9/20,13:45:00,9022,9139,8965,9016,50212
2007/9/21,13:45:00,9021,9137,9010,9132,37301
2007/9/26,13:45:00,9181,9300,9171,9275,29579
2007/9/27,13:45:00,9338,9427,9301,9410,33940
2007/9/28,13:45:00,9420,9472,9372,9380,35106
2007/9/29,13:45:00,9420,9492,9401,9492,28355
2007/10/1,13:45:00,9527,9551,9473,9501,30668
2007/10/2,13:45:00,9621,9684,9580,9669,38781
2007/10/3,13:45:00,9661,9835,9647,9771,51611
2007/10/4,13:45:00,9712,9717,9634,9678,42259
2007/10/5,13:45:00,9651,9708,9588,9617,37296
2007/10/8,13:45:00,9702,9775,9701,9739,27198
2007/10/9,13:45:00,9755,9768,9591,9654,38169
2007/10/11,13:45:00,9682,9750,9663,9750,32380
2007/10/12,13:45:00,9688,9728,9447,9450,56332
2007/10/15,13:45:00,9548,9550,9408,9502,38356
2007/10/16,13:45:00,9436,9631,9420,9563,43561
2007/10/17,13:45:00,9505,9625,9471,9556,23703
2007/10/18,13:45:00,9600,9696,9600,9677,44778
2007/10/19,13:45:00,9620,9675,9605,9613,30317
2007/10/22,13:45:00,9358,9368,9234,9327,47846
2007/10/23,13:45:00,9389,9542,9371,9514,37836
2007/10/24,13:45:00,9580,9654,9412,9455,49167
2007/10/25,13:45:00,9568,9600,9496,9598,42192
2007/10/26,13:45:00,9644,9685,9602,9677,36849
2007/10/29,13:45:00,9780,9864,9755,9860,37243
2007/10/30,13:45:00,9835,9853,9766,9786,35700
2007/10/31,13:45:00,9789,9814,9714,9780,41545
2007/11/1,13:45:00,9815,9835,9562,9657,62539
2007/11/2,13:45:00,9457,9490,9203,9230,63487
2007/11/5,13:45:00,9210,9320,9090,9275,53640
2007/11/6,13:45:00,9320,9353,9256,9305,41027
2007/11/7,13:45:00,9363,9403,9265,9270,42965
2007/11/8,13:45:00,9063,9090,8820,8925,62070
2007/11/9,13:45:00,8971,9024,8856,8969,56249
2007/11/12,13:45:00,8715,8740,8573,8683,58576
2007/11/13,13:45:00,8675,8764,8560,8749,57468
2007/11/14,13:45:00,8960,8980,8910,8941,37713
2007/11/15,13:45:00,8922,8937,8863,8867,30295
2007/11/16,13:45:00,8663,8779,8623,8756,44668
2007/11/19,13:45:00,8780,8825,8616,8620,41913
2007/11/20,13:45:00,8420,8721,8342,8721,62113
2007/11/21,13:45:00,8647,8692,8424,8438,66808
2007/11/22,13:45:00,8480,8592,8321,8471,74399
2007/11/23,13:45:00,8498,8517,8315,8326,64396
2007/11/26,13:45:00,8430,8560,8410,8533,50371
2007/11/27,13:45:00,8303,8492,8188,8397,83553
2007/11/28,13:45:00,8440,8445,8240,8244,65310
2007/11/29,13:45:00,8475,8485,8385,8426,49198
2007/11/30,13:45:00,8499,8623,8493,8608,50961
2007/12/3,13:45:00,8608,8637,8553,8596,36221
2007/12/4,13:45:00,8580,8649,8531,8621,42369
2007/12/5,13:45:00,8598,8713,8558,8709,58853
2007/12/6,13:45:00,8785,8808,8670,8739,43111
2007/12/7,13:45:00,8778,8820,8697,8706,48003
2007/12/10,13:45:00,8695,8727,8548,8561,46878
2007/12/11,13:45:00,8608,8660,8568,8640,45102
2007/12/12,13:45:00,8480,8550,8432,8501,52980
2007/12/13,13:45:00,8448,8505,8103,8110,75792
2007/12/14,13:45:00,8150,8172,7860,8060,93751
2007/12/17,13:45:00,8017,8079,7746,7748,71995
2007/12/18,13:45:00,7680,7935,7677,7814,76912
2007/12/19,13:45:00,7848,8027,7809,8015,31677
2007/12/20,13:45:00,7997,8024,7790,7846,63510
2007/12/21,13:45:00,7813,8030,7806,7972,77603
2007/12/24,13:45:00,8105,8137,8065,8131,37275
2007/12/25,13:45:00,8159,8168,8105,8149,30618
2007/12/26,13:45:00,8120,8194,8050,8187,42687
2007/12/27,13:45:00,8160,8355,8147,8334,55397
2007/12/28,13:45:00,8277,8437,8235,8396,65929
2007/12/31,13:45:00,8400,8503,8382,8482,32943
2008/1/2,13:45:00,8450,8506,8271,8285,61523
2008/1/3,13:45:00,8200,8229,8083,8144,80286
2008/1/4,13:45:00,8100,8245,8030,8209,72551
2008/1/7,13:45:00,7951,7999,7800,7833,72464
2008/1/8,13:45:00,7840,7964,7815,7920,55614
2008/1/9,13:45:00,7751,8104,7735,8092,80541
2008/1/10,13:45:00,8090,8155,8051,8070,64768
2008/1/11,13:45:00,8121,8158,7964,7965,70749
2008/1/14,13:45:00,8104,8257,8044,8248,93589
2008/1/15,13:45:00,8263,8636,8263,8505,90273
2008/1/16,13:45:00,8300,8409,8125,8149,44561
2008/1/17,13:45:00,8250,8283,7952,8098,92823
2008/1/18,13:45:00,7901,8237,7854,8216,77879
2008/1/21,13:45:00,8113,8204,8070,8115,59159
2008/1/22,13:45:00,7700,7700,7543,7543,46129
2008/1/23,13:45:00,7722,7750,7321,7331,94655
2008/1/24,13:45:00,7600,7647,7388,7540,86298
2008/1/25,13:45:00,7630,7777,7630,7777,61263
2008/1/28,13:45:00,7686,7710,7405,7445,63463
2008/1/29,13:45:00,7591,7598,7418,7533,70605
2008/1/30,13:45:00,7500,7655,7451,7519,77026
2008/1/31,13:45:00,7465,7565,7336,7468,81093
2008/2/1,13:45:00,7552,7678,7541,7673,57730
2008/2/12,13:45:00,7547,7588,7463,7508,50393
2008/2/13,13:45:00,7588,7607,7483,7488,43050
2008/2/14,13:45:00,7700,7910,7682,7899,53700
2008/2/15,13:45:00,7796,7895,7760,7891,55651
2008/2/18,13:45:00,7960,7999,7839,7917,54019
2008/2/19,13:45:00,7960,8033,7938,8024,45103
2008/2/20,13:45:00,7950,8005,7824,7877,28243
2008/2/21,13:45:00,7918,8056,7916,8032,59055
2008/2/22,13:45:00,7950,8054,7927,8037,52384
2008/2/25,13:45:00,8163,8273,8160,8226,45763
2008/2/26,13:45:00,8289,8316,8203,8280,47550
2008/2/27,13:45:00,8365,8415,8310,8376,49945
2008/2/29,13:45:00,8321,8450,8293,8340,50020
2008/3/3,13:45:00,8160,8255,8105,8250,57406
2008/3/4,13:45:00,8270,8492,8233,8492,73763
2008/3/5,13:45:00,8512,8558,8416,8520,68398
2008/3/6,13:45:00,8518,8689,8516,8689,69440
2008/3/7,13:45:00,8550,8646,8515,8526,70833
2008/3/10,13:45:00,8485,8547,8253,8314,73335
2008/3/11,13:45:00,8243,8390,8183,8374,67116
2008/3/12,13:45:00,8596,8610,8405,8468,68584
2008/3/13,13:45:00,8426,8450,8161,8190,70062
2008/3/14,13:45:00,8260,8297,8083,8117,75995
2008/3/17,13:45:00,7962,8055,7852,7977,83180
2008/3/18,13:45:00,8028,8068,7914,8059,63454
2008/3/19,13:45:00,8250,8280,8122,8169,33573
2008/3/20,13:45:00,8061,8360,8050,8340,83183
2008/3/21,13:45:00,8398,8632,8375,8620,77308
2008/3/24,13:45:00,8997,9113,8802,8890,108242
2008/3/25,13:45:00,8951,8971,8715,8760,87555
2008/3/26,13:45:00,8771,8837,8685,8721,71776
2008/3/27,13:45:00,8685,8710,8520,8558,81611
2008/3/28,13:45:00,8513,8674,8511,8623,67492
2008/3/31,13:45:00,8579,8605,8451,8524,60141
2008/4/1,13:45:00,8560,8595,8320,8330,61686
2008/4/2,13:45:00,8528,8618,8464,8570,65511
2008/4/3,13:45:00,8603,8615,8527,8576,52347
2008/4/7,13:45:00,8600,8743,8595,8709,45697
2008/4/8,13:45:00,8643,8705,8630,8636,43622
2008/4/9,13:45:00,8662,8780,8588,8677,72867
2008/4/10,13:45:00,8647,8827,8643,8819,69420
2008/4/11,13:45:00,8830,8934,8802,8912,65578
2008/4/14,13:45:00,8828,8910,8802,8871,57074
2008/4/15,13:45:00,8874,8945,8852,8918,50619
2008/4/16,13:45:00,9000,9086,8971,9086,30628
2008/4/17,13:45:00,9134,9144,9038,9060,65275
2008/4/18,13:45:00,9083,9099,8999,9081,50482
2008/4/21,13:45:00,9168,9174,9044,9082,49851
2008/4/22,13:45:00,9056,9076,8977,9030,49134
2008/4/23,13:45:00,9055,9093,8945,8984,68333
2008/4/24,13:45:00,8966,9045,8955,8978,50961
2008/4/25,13:45:00,9052,9068,8950,8988,54703
2008/4/28,13:45:00,8998,9092,8973,9090,54693
2008/4/29,13:45:00,9090,9100,8872,8920,62798
2008/4/30,13:45:00,8910,8986,8895,8937,48256
2008/5/2,13:45:00,9021,9040,8936,9009,45415
2008/5/5,13:45:00,9020,9025,8822,8847,56685
2008/5/6,13:45:00,8860,8888,8780,8870,53807
2008/5/7,13:45:00,8903,8976,8881,8918,54027
2008/5/8,13:45:00,8855,8903,8800,8894,52604
2008/5/9,13:45:00,8850,8877,8766,8773,57768
2008/5/12,13:45:00,8776,8868,8756,8864,46950
2008/5/13,13:45:00,8862,9044,8851,9030,62502
2008/5/14,13:45:00,9030,9088,9002,9058,53185
2008/5/15,13:45:00,9088,9209,9088,9182,53467
2008/5/16,13:45:00,9220,9286,9191,9248,54949
2008/5/19,13:45:00,9269,9379,9243,9370,44485
2008/5/20,13:45:00,9356,9388,9059,9074,77082
2008/5/21,13:45:00,9035,9089,8959,8998,30284
2008/5/22,13:45:00,8875,9019,8865,9018,56768
2008/5/23,13:45:00,9000,9027,8778,8786,70595
2008/5/26,13:45:00,8736,8790,8689,8699,55917
2008/5/27,13:45:00,8701,8785,8700,8776,44009
2008/5/28,13:45:00,8790,8795,8625,8646,65689
2008/5/29,13:45:00,8729,8771,8650,8720,56717
2008/5/30,13:45:00,8765,8780,8536,8648,75934
2008/6/2,13:45:00,8635,8709,8603,8700,49485
2008/6/3,13:45:00,8644,8657,8510,8540,55795
2008/6/4,13:45:00,8540,8619,8526,8592,44302
2008/6/5,13:45:00,8571,8765,8472,8725,78503
2008/6/6,13:45:00,8788,8798,8712,8756,49130
2008/6/9,13:45:00,8520,8555,8492,8529,44676
2008/6/10,13:45:00,8529,8565,8321,8340,75201
2008/6/11,13:45:00,8365,8404,8291,8316,58739
2008/6/12,13:45:00,8199,8204,7999,8043,75451
2008/6/13,13:45:00,8068,8140,8002,8043,62762
2008/6/16,13:45:00,8121,8191,8100,8133,50645
2008/6/17,13:45:00,8133,8177,8017,8147,62708
2008/6/18,13:45:00,8140,8259,8122,8219,33913
2008/6/19,13:45:00,7980,7980,7886,7890,53288
2008/6/20,13:45:00,7910,7937,7723,7778,70541
2008/6/23,13:45:00,7660,7805,7630,7754,63149
2008/6/24,13:45:00,7715,7782,7645,7693,64046
2008/6/25,13:45:00,7671,7759,7605,7753,69317
2008/6/26,13:45:00,7753,7798,7690,7693,60885
2008/6/27,13:45:00,7381,7460,7341,7416,67430
2008/6/30,13:45:00,7470,7490,7382,7416,51350
2008/7/1,13:45:00,7410,7477,7291,7291,62859
2008/7/2,13:45:00,7308,7394,7245,7245,74191
2008/7/3,13:45:00,7140,7377,7055,7299,88259
2008/7/4,13:45:00,7282,7323,7099,7100,68335
2008/7/7,13:45:00,7096,7279,7075,7258,62177
2008/7/8,13:45:00,7199,7200,6892,6988,86073
2008/7/9,13:45:00,7095,7185,6950,7011,95503
2008/7/10,13:45:00,6958,7116,6893,7010,94064
2008/7/11,13:45:00,6973,7206,6963,7181,97903
2008/7/14,13:45:00,7200,7238,7088,7152,74123
2008/7/15,13:45:00,7050,7065,6744,6790,89664
2008/7/16,13:45:00,6820,6866,6677,6678,59005
2008/7/17,13:45:00,6700,6848,6689,6797,74675
2008/7/18,13:45:00,6860,6888,6599,6681,87374
2008/7/21,13:45:00,6845,7020,6840,7007,71688
2008/7/22,13:45:00,6943,7010,6886,6967,75340
2008/7/23,13:45:00,7100,7250,7075,7186,80107
2008/7/24,13:45:00,7262,7306,7208,7304,64280
2008/7/25,13:45:00,7188,7190,7082,7170,62125
2008/7/29,13:45:00,6950,6980,6866,6916,57587
2008/7/30,13:45:00,7070,7085,6966,7022,66830
2008/7/31,13:45:00,7098,7147,6890,6998,84650
2008/8/1,13:45:00,6901,6969,6851,6914,66371
2008/8/4,13:45:00,6852,6964,6850,6934,53142
2008/8/5,13:45:00,6973,6993,6756,6778,81580
2008/8/6,13:45:00,6970,7030,6910,7017,63636
2008/8/7,13:45:00,7002,7055,6960,7006,64790
2008/8/8,13:45:00,6941,7234,6936,7189,87490
2008/8/11,13:45:00,7268,7339,7250,7289,59555
2008/8/12,13:45:00,7288,7333,7255,7270,56263
2008/8/13,13:45:00,7258,7308,7190,7299,73840
2008/8/14,13:45:00,7280,7364,7230,7363,64327
2008/8/15,13:45:00,7362,7382,7155,7216,73450
2008/8/18,13:45:00,7180,7222,6956,6980,76947
2008/8/19,13:45:00,6856,6978,6813,6936,70745
2008/8/20,13:45:00,6904,7052,6873,7041,44015
2008/8/21,13:45:00,6938,6958,6855,6878,62072
2008/8/22,13:45:00,6845,6975,6766,6865,85586
2008/8/25,13:45:00,6956,7037,6896,6988,58897
2008/8/26,13:45:00,6909,6962,6885,6946,47757
2008/8/27,13:45:00,6929,7120,6897,7082,65941
2008/8/28,13:45:00,7080,7138,7034,7041,55649
2008/8/29,13:45:00,7100,7138,7011,7054,59224
2008/9/1,13:45:00,6980,6986,6740,6756,70388
2008/9/2,13:45:00,6790,6797,6652,6698,74737
2008/9/3,13:45:00,6714,6756,6560,6588,80450
2008/9/4,13:45:00,6561,6630,6345,6397,85011
2008/9/5,13:45:00,6235,6330,6203,6244,69239
2008/9/8,13:45:00,6487,6677,6481,6677,59242
2008/9/9,13:45:00,6594,6618,6390,6466,74030
2008/9/10,13:45:00,6351,6516,6345,6453,85572
2008/9/11,13:45:00,6437,6438,6203,6230,82808
2008/9/12,13:45:00,6354,6369,6153,6288,86372
2008/9/15,13:45:00,6130,6190,5863,5967,79849
2008/9/16,13:45:00,5849,5858,5679,5685,87342
2008/9/17,13:45:00,5916,5999,5719,5767,65906
2008/9/18,13:45:00,5551,5590,5416,5522,104742
2008/9/19,13:45:00,5806,5908,5785,5908,42325
2008/9/22,13:45:00,6120,6122,5956,6089,79567
2008/9/23,13:45:00,6030,6150,5995,6135,72428
2008/9/24,13:45:00,6117,6195,6075,6155,78510
2008/9/25,13:45:00,6000,6159,5961,6058,77756
2008/9/26,13:45:00,6050,6061,5819,5866,83524
2008/9/30,13:45:00,5459,5587,5459,5549,51309
2008/10/1,13:45:00,5599,5718,5598,5676,70136
2008/10/2,13:45:00,5721,5739,5555,5618,80906
2008/10/3,13:45:00,5550,5685,5490,5645,78624
2008/10/6,13:45:00,5488,5500,5382,5387,72476
2008/10/7,13:45:00,5250,5485,5222,5445,91113
2008/10/8,13:45:00,5249,5345,5065,5112,105393
2008/10/9,13:45:00,5186,5254,5058,5062,110499
2008/10/13,13:45:00,4885,4978,4885,4945,62516
2008/10/14,13:45:00,5286,5287,5236,5287,40302
2008/10/15,13:45:00,5297,5297,5153,5245,56640
2008/10/16,13:45:00,4978,4978,4978,4978,2305
2008/10/17,13:45:00,4894,4968,4804,4804,72057
2008/10/20,13:45:00,4804,4836,4636,4823,85947
2008/10/21,13:45:00,4930,4950,4735,4817,117258
2008/10/22,13:45:00,4738,4855,4650,4656,113984
2008/10/23,13:45:00,4494,4528,4494,4494,28439
2008/10/24,13:45:00,4395,4439,4337,4337,31754
2008/10/27,13:45:00,4126,4226,4034,4034,88702
2008/10/28,13:45:00,3921,4316,3811,4316,161939
2008/10/29,13:45:00,4618,4618,4212,4288,170104
2008/10/30,13:45:00,4376,4594,4361,4594,71639
2008/10/31,13:45:00,4594,4910,4530,4844,171585
2008/11/3,13:45:00,4910,4994,4784,4992,146385
2008/11/4,13:45:00,4965,5007,4836,4978,130800
2008/11/5,13:45:00,5080,5100,4893,4900,134168
2008/11/6,13:45:00,4680,4700,4557,4557,61042
2008/11/7,13:45:00,4310,4662,4272,4633,167885
2008/11/10,13:45:00,4658,4692,4551,4632,118290
2008/11/11,13:45:00,4477,4645,4465,4474,120642
2008/11/12,13:45:00,4488,4596,4420,4521,126301
2008/11/13,13:45:00,4305,4331,4206,4285,94643
2008/11/14,13:45:00,4499,4514,4345,4380,113760
2008/11/17,13:45:00,4280,4432,4263,4357,103013
2008/11/18,13:45:00,4351,4351,4207,4244,97510
2008/11/19,13:45:00,4238,4289,4183,4261,65060
2008/11/20,13:45:00,3953,4027,3866,3903,90469
2008/11/21,13:45:00,3880,4129,3815,4121,125163
2008/11/24,13:45:00,4081,4108,3972,4045,100402
2008/11/25,13:45:00,4222,4285,4112,4199,123507
2008/11/26,13:45:00,4237,4268,4176,4209,107756
2008/11/27,13:45:00,4330,4488,4292,4430,105391
2008/11/28,13:45:00,4435,4465,4388,4460,84211
2008/12/1,13:45:00,4420,4580,4389,4501,106517
2008/12/2,13:45:00,4299,4324,4206,4240,89984
2008/12/3,13:45:00,4268,4306,4186,4188,94456
2008/12/4,13:45:00,4246,4284,4100,4139,101059
2008/12/5,13:45:00,4170,4202,4103,4179,91680
2008/12/8,13:45:00,4245,4471,4231,4471,92030
2008/12/9,13:45:00,4495,4546,4432,4460,107827
2008/12/10,13:45:00,4486,4724,4471,4691,113641
2008/12/11,13:45:00,4651,4704,4625,4666,95881
2008/12/12,13:45:00,4570,4643,4343,4425,119805
2008/12/15,13:45:00,4615,4718,4553,4610,107596
2008/12/16,13:45:00,4549,4614,4521,4585,78144
2008/12/17,13:45:00,4688,4734,4622,4666,55092
2008/12/18,13:45:00,4680,4705,4596,4699,87267
2008/12/19,13:45:00,4662,4724,4582,4680,108922
2008/12/22,13:45:00,4720,4755,4498,4529,100130
2008/12/23,13:45:00,4507,4524,4290,4349,104865
2008/12/24,13:45:00,4310,4399,4241,4379,103165
